State_county,Insurance_Recode_2007,Count,Row_Percent,Cumulative_Row_Percent
GA: Emanuel County (13107),Insured/No specifics,90,14.6,86.5
GA: Emanuel County (13107),Insurance status unknown,83,13.5,100
GA: Emanuel County (13107),Blank(s),0,0,100
GA: Emanuel County (13107),Total,617,100,100
GA: Evans County (13109),Uninsured,16,5.4,5.4
GA: Evans County (13109),Any Medicaid,52,17.4,22.8
GA: Evans County (13109),Insured,161,54,76.8
GA: Evans County (13109),Insured/No specifics,26,8.7,85.6
GA: Evans County (13109),Insurance status unknown,43,14.4,100
GA: Evans County (13109),Blank(s),0,0,100
GA: Evans County (13109),Total,298,100,100
GA: Fannin County (13111),Uninsured,47,4.2,4.2
GA: Fannin County (13111),Any Medicaid,83,7.5,11.7
GA: Fannin County (13111),Insured,640,57.5,69.2
GA: Fannin County (13111),Insured/No specifics,158,14.2,83.4
GA: Fannin County (13111),Insurance status unknown,185,16.6,100
GA: Fannin County (13111),Blank(s),0,0,100
GA: Fannin County (13111),Total,1113,100,100
GA: Fayette County (13113),Uninsured,57,1.6,1.6
GA: Fayette County (13113),Any Medicaid,123,3.4,4.9
GA: Fayette County (13113),Insured,2278,62.6,67.6
GA: Fayette County (13113),Insured/No specifics,587,16.1,83.7
GA: Fayette County (13113),Insurance status unknown,592,16.3,100
GA: Fayette County (13113),Blank(s),0,0,100
GA: Fayette County (13113),Total,3637,100,100
GA: Floyd County (13115),Uninsured,117,3.9,3.9
GA: Floyd County (13115),Any Medicaid,354,11.8,15.7
GA: Floyd County (13115),Insured,1879,62.7,78.4
GA: Floyd County (13115),Insured/No specifics,428,14.3,92.6
GA: Floyd County (13115),Insurance status unknown,221,7.4,100
GA: Floyd County (13115),Blank(s),0,0,100
GA: Floyd County (13115),Total,2999,100,100
GA: Forsyth County (13117),Uninsured,119,2.1,2.1
GA: Forsyth County (13117),Any Medicaid,194,3.4,5.6
GA: Forsyth County (13117),Insured,3750,66.6,72.2
GA: Forsyth County (13117),Insured/No specifics,529,9.4,81.6
GA: Forsyth County (13117),Insurance status unknown,1036,18.4,100
GA: Forsyth County (13117),Blank(s),0,0,100
GA: Forsyth County (13117),Total,5628,100,100
GA: Franklin County (13119),Uninsured,27,3.2,3.2
GA: Franklin County (13119),Any Medicaid,98,11.8,15
GA: Franklin County (13119),Insured,440,52.9,67.9
GA: Franklin County (13119),Insured/No specifics,132,15.9,83.8
GA: Franklin County (13119),Insurance status unknown,135,16.2,100
GA: Franklin County (13119),Blank(s),0,0,100
GA: Franklin County (13119),Total,832,100,100
GA: Gilmer County (13123),Uninsured,44,3.7,3.7
GA: Gilmer County (13123),Any Medicaid,91,7.7,11.4
GA: Gilmer County (13123),Insured,687,58.2,69.6
GA: Gilmer County (13123),Insured/No specifics,167,14.1,83.7
GA: Gilmer County (13123),Insurance status unknown,192,16.3,100
GA: Gilmer County (13123),Blank(s),0,0,100
GA: Gilmer County (13123),Total,1181,100,100
GA: Glynn County (13127),Uninsured,107,3.9,3.9
GA: Glynn County (13127),Any Medicaid,195,7.1,11.1
GA: Glynn County (13127),Insured,1585,58,69
GA: Glynn County (13127),Insured/No specifics,535,19.6,88.6
GA: Glynn County (13127),Insurance status unknown,311,11.4,100
GA: Glynn County (13127),Blank(s),0,0,100
GA: Glynn County (13127),Total,2733,100,100
GA: Gordon County (13129),Uninsured,83,5.1,5.1
GA: Gordon County (13129),Any Medicaid,186,11.4,16.5
GA: Gordon County (13129),Insured,938,57.4,73.9
GA: Gordon County (13129),Insured/No specifics,294,18,91.9
GA: Gordon County (13129),Insurance status unknown,132,8.1,100
GA: Gordon County (13129),Blank(s),0,0,100
GA: Gordon County (13129),Total,1633,100,100
GA: Grady County (13131),Uninsured,39,5,5
GA: Grady County (13131),Any Medicaid,105,13.5,18.5
GA: Grady County (13131),Insured,336,43.2,61.8
GA: Grady County (13131),Insured/No specifics,241,31,92.8
GA: Grady County (13131),Insurance status unknown,56,7.2,100
GA: Grady County (13131),Blank(s),0,0,100
GA: Grady County (13131),Total,777,100,100
GA: Habersham County (13137),Uninsured,69,4.6,4.6
GA: Habersham County (13137),Any Medicaid,118,7.9,12.5
GA: Habersham County (13137),Insured,835,55.7,68.1
GA: Habersham County (13137),Insured/No specifics,223,14.9,83
GA: Habersham County (13137),Insurance status unknown,255,17,100
GA: Habersham County (13137),Blank(s),0,0,100
GA: Habersham County (13137),Total,1500,100,100
GA: Hall County (13139),Uninsured,346,6.1,6.1
GA: Hall County (13139),Any Medicaid,383,6.8,12.9
GA: Hall County (13139),Insured,3193,56.7,69.7
GA: Hall County (13139),Insured/No specifics,720,12.8,82.4
GA: Hall County (13139),Insurance status unknown,989,17.6,100
GA: Hall County (13139),Blank(s),0,0,100
GA: Hall County (13139),Total,5631,100,100
GA: Haralson County (13143),Uninsured,43,4.3,4.3
GA: Haralson County (13143),Any Medicaid,118,11.8,16.1
GA: Haralson County (13143),Insured,518,51.9,68
GA: Haralson County (13143),Insured/No specifics,201,20.1,88.2
GA: Haralson County (13143),Insurance status unknown,118,11.8,100
GA: Haralson County (13143),Blank(s),0,0,100
GA: Haralson County (13143),Total,998,100,100
GA: Harris County (13145),Uninsured,21,1.9,1.9
GA: Harris County (13145),Any Medicaid,82,7.6,9.5
GA: Harris County (13145),Insured,647,59.7,69.3
GA: Harris County (13145),Insured/No specifics,158,14.6,83.8
GA: Harris County (13145),Insurance status unknown,175,16.2,100
GA: Harris County (13145),Blank(s),0,0,100
GA: Harris County (13145),Total,1083,100,100
GA: Hart County (13147),Uninsured,39,4.2,4.2
GA: Hart County (13147),Any Medicaid,88,9.5,13.7
GA: Hart County (13147),Insured,528,57.1,70.9
GA: Hart County (13147),Insured/No specifics,103,11.1,82
GA: Hart County (13147),Insurance status unknown,166,18,100
GA: Hart County (13147),Blank(s),0,0,100
GA: Hart County (13147),Total,924,100,100
GA: Heard County (13149),Uninsured,20,5,5
GA: Heard County (13149),Any Medicaid,47,11.7,16.7
GA: Heard County (13149),Insured,216,53.9,70.6
GA: Heard County (13149),Insured/No specifics,82,20.4,91
GA: Heard County (13149),Insurance status unknown,36,9,100
GA: Heard County (13149),Blank(s),0,0,100
GA: Heard County (13149),Total,401,100,100
GA: Henry County (13151),Uninsured,129,2.3,2.3
GA: Henry County (13151),Any Medicaid,362,6.4,8.7
GA: Henry County (13151),Insured,3773,66.5,75.1
GA: Henry County (13151),Insured/No specifics,582,10.3,85.4
GA: Henry County (13151),Insurance status unknown,830,14.6,100
GA: Henry County (13151),Blank(s),0,0,100
GA: Henry County (13151),Total,5676,100,100
GA: Houston County (13153),Uninsured,130,3.4,3.4
GA: Houston County (13153),Any Medicaid,261,6.7,10.1
GA: Houston County (13153),Insured,2460,63.5,73.6
GA: Houston County (13153),Insured/No specifics,439,11.3,84.9
GA: Houston County (13153),Insurance status unknown,585,15.1,100
GA: Houston County (13153),Blank(s),0,0,100
GA: Houston County (13153),Total,3875,100,100
GA: Irwin County (13155),Uninsured,14,4.5,4.5
GA: Irwin County (13155),Any Medicaid,44,14.3,18.8
GA: Irwin County (13155),Insured,134,43.5,62.3
GA: Irwin County (13155),Insured/No specifics,75,24.4,86.7
GA: Irwin County (13155),Insurance status unknown,41,13.3,100
GA: Irwin County (13155),Blank(s),0,0,100
GA: Irwin County (13155),Total,308,100,100
GA: Jackson County (13157),Uninsured,102,5.1,5.1
GA: Jackson County (13157),Any Medicaid,188,9.3,14.4
GA: Jackson County (13157),Insured,1165,57.9,72.3
GA: Jackson County (13157),Insured/No specifics,246,12.2,84.5
GA: Jackson County (13157),Insurance status unknown,312,15.5,100
GA: Jackson County (13157),Blank(s),0,0,100
GA: Jackson County (13157),Total,2013,100,100
GA: Jeff Davis County (13161),Uninsured,26,6.8,6.8
GA: Jeff Davis County (13161),Any Medicaid,54,14.1,20.8
GA: Jeff Davis County (13161),Insured,196,51,71.9
GA: Jeff Davis County (13161),Insured/No specifics,66,17.2,89.1
GA: Jeff Davis County (13161),Insurance status unknown,42,10.9,100
GA: Jeff Davis County (13161),Blank(s),0,0,100
GA: Jeff Davis County (13161),Total,384,100,100
GA: Jenkins County (13165),Uninsured,6,2.4,2.4
GA: Jenkins County (13165),Any Medicaid,36,14.4,16.8
GA: Jenkins County (13165),Insured,143,57.2,74
GA: Jenkins County (13165),Insured/No specifics,33,13.2,87.2
GA: Jenkins County (13165),Insurance status unknown,32,12.8,100
GA: Jenkins County (13165),Blank(s),0,0,100
GA: Jenkins County (13165),Total,250,100,100
GA: Johnson County (13167),Uninsured,3,1.2,1.2
GA: Johnson County (13167),Any Medicaid,53,20.9,22
GA: Johnson County (13167),Insured,116,45.7,67.7
GA: Johnson County (13167),Insured/No specifics,46,18.1,85.8
GA: Johnson County (13167),Insurance status unknown,36,14.2,100
GA: Johnson County (13167),Blank(s),0,0,100
GA: Johnson County (13167),Total,254,100,100
GA: Jones County (13169),Uninsured,34,3.7,3.7
GA: Jones County (13169),Any Medicaid,68,7.5,11.2
GA: Jones County (13169),Insured,593,65.2,76.4
GA: Jones County (13169),Insured/No specifics,108,11.9,88.2
GA: Jones County (13169),Insurance status unknown,107,11.8,100
GA: Jones County (13169),Blank(s),0,0,100
GA: Jones County (13169),Total,910,100,100
GA: Lamar County (13171),Uninsured,23,3.8,3.8
GA: Lamar County (13171),Any Medicaid,84,13.8,17.6
GA: Lamar County (13171),Insured,328,54,71.7
GA: Lamar County (13171),Insured/No specifics,92,15.2,86.8
GA: Lamar County (13171),Insurance status unknown,80,13.2,100
GA: Lamar County (13171),Blank(s),0,0,100
GA: Lamar County (13171),Total,607,100,100
GA: Lanier County (13173),Uninsured,16,5.7,5.7
GA: Lanier County (13173),Any Medicaid,43,15.2,20.9
GA: Lanier County (13173),Insured,129,45.7,66.7
GA: Lanier County (13173),Insured/No specifics,68,24.1,90.8
GA: Lanier County (13173),Insurance status unknown,26,9.2,100
GA: Lanier County (13173),Blank(s),0,0,100
GA: Lanier County (13173),Total,282,100,100
GA: Laurens County (13175),Uninsured,36,2.4,2.4
GA: Laurens County (13175),Any Medicaid,267,18,20.4
GA: Laurens County (13175),Insured,790,53.1,73.5
GA: Laurens County (13175),Insured/No specifics,243,16.3,89.8
GA: Laurens County (13175),Insurance status unknown,151,10.2,100
GA: Laurens County (13175),Blank(s),0,0,100
GA: Laurens County (13175),Total,1487,100,100
GA: Lee County (13177),Uninsured,33,3.9,3.9
GA: Lee County (13177),Any Medicaid,59,7,10.9
GA: Lee County (13177),Insured,586,69.3,80.2
GA: Lee County (13177),Insured/No specifics,97,11.5,91.7
GA: Lee County (13177),Insurance status unknown,70,8.3,100
GA: Lee County (13177),Blank(s),0,0,100
GA: Lee County (13177),Total,845,100,100
GA: Liberty County (13179),Uninsured,46,4,4
GA: Liberty County (13179),Any Medicaid,114,9.9,13.9
GA: Liberty County (13179),Insured,770,66.8,80.7
GA: Liberty County (13179),Insured/No specifics,108,9.4,90
GA: Liberty County (13179),Insurance status unknown,115,10,100
GA: Liberty County (13179),Blank(s),0,0,100
GA: Liberty County (13179),Total,1153,100,100
GA: Lincoln County (13181),Uninsured,11,3.6,3.6
GA: Lincoln County (13181),Any Medicaid,25,8.1,11.7
GA: Lincoln County (13181),Insured,199,64.4,76.1
GA: Lincoln County (13181),Insured/No specifics,33,10.7,86.7
GA: Lincoln County (13181),Insurance status unknown,41,13.3,100
GA: Lincoln County (13181),Blank(s),0,0,100
GA: Lincoln County (13181),Total,309,100,100
GA: Long County (13183),Uninsured,23,8.3,8.3
GA: Long County (13183),Any Medicaid,35,12.7,21
GA: Long County (13183),Insured,154,55.8,76.8
GA: Long County (13183),Insured/No specifics,39,14.1,90.9
GA: Long County (13183),Insurance status unknown,25,9.1,100
GA: Long County (13183),Blank(s),0,0,100
GA: Long County (13183),Total,276,100,100
GA: Lowndes County (13185),Uninsured,128,4.9,4.9
GA: Lowndes County (13185),Any Medicaid,296,11.3,16.2
GA: Lowndes County (13185),Insured,1369,52.2,68.4
GA: Lowndes County (13185),Insured/No specifics,669,25.5,93.9
GA: Lowndes County (13185),Insurance status unknown,160,6.1,100
GA: Lowndes County (13185),Blank(s),0,0,100
GA: Lowndes County (13185),Total,2622,100,100
GA: Lumpkin County (13187),Uninsured,65,5.9,5.9
GA: Lumpkin County (13187),Any Medicaid,90,8.2,14.1
GA: Lumpkin County (13187),Insured,612,55.8,69.9
GA: Lumpkin County (13187),Insured/No specifics,134,12.2,82.1
GA: Lumpkin County (13187),Insurance status unknown,196,17.9,100
GA: Lumpkin County (13187),Blank(s),0,0,100
GA: Lumpkin County (13187),Total,1097,100,100
GA: McDuffie County (13189),Uninsured,29,4.1,4.1
GA: McDuffie County (13189),Any Medicaid,99,13.9,18
GA: McDuffie County (13189),Insured,402,56.4,74.3
GA: McDuffie County (13189),Insured/No specifics,67,9.4,83.7
GA: McDuffie County (13189),Insurance status unknown,116,16.3,100
GA: McDuffie County (13189),Blank(s),0,0,100
GA: McDuffie County (13189),Total,713,100,100
GA: McIntosh County (13191),Uninsured,22,4.5,4.5
GA: McIntosh County (13191),Any Medicaid,53,10.8,15.3
GA: McIntosh County (13191),Insured,240,49.1,64.4
GA: McIntosh County (13191),Insured/No specifics,107,21.9,86.3
GA: McIntosh County (13191),Insurance status unknown,67,13.7,100
GA: McIntosh County (13191),Blank(s),0,0,100
GA: McIntosh County (13191),Total,489,100,100
GA: Macon County (13193),Uninsured,25,6.3,6.3
GA: Macon County (13193),Any Medicaid,56,14,20.3
GA: Macon County (13193),Insured,208,52,72.3
GA: Macon County (13193),Insured/No specifics,67,16.8,89
GA: Macon County (13193),Insurance status unknown,44,11,100
GA: Macon County (13193),Blank(s),0,0,100
GA: Macon County (13193),Total,400,100,100
GA: Madison County (13195),Uninsured,55,5.4,5.4
GA: Madison County (13195),Any Medicaid,141,14,19.4
GA: Madison County (13195),Insured,551,54.6,74
GA: Madison County (13195),Insured/No specifics,114,11.3,85.2
GA: Madison County (13195),Insurance status unknown,149,14.8,100
GA: Madison County (13195),Blank(s),0,0,100
GA: Madison County (13195),Total,1010,100,100
GA: Marion County (13197),Uninsured,10,4.6,4.6
GA: Marion County (13197),Any Medicaid,46,21.3,25.9
GA: Marion County (13197),Insured,107,49.5,75.5
GA: Marion County (13197),Insured/No specifics,30,13.9,89.4
GA: Marion County (13197),Insurance status unknown,23,10.6,100
GA: Marion County (13197),Blank(s),0,0,100
GA: Marion County (13197),Total,216,100,100
GA: Meriwether County (13199),Uninsured,33,4.3,4.3
GA: Meriwether County (13199),Any Medicaid,125,16.2,20.4
GA: Meriwether County (13199),Insured,448,58,78.4
GA: Meriwether County (13199),Insured/No specifics,111,14.4,92.8
GA: Meriwether County (13199),Insurance status unknown,56,7.2,100
GA: Meriwether County (13199),Blank(s),0,0,100
GA: Meriwether County (13199),Total,773,100,100
GA: Miller County (13201),Uninsured,7,3.2,3.2
GA: Miller County (13201),Any Medicaid,38,17.4,20.6
GA: Miller County (13201),Insured,99,45.4,66.1
GA: Miller County (13201),Insured/No specifics,45,20.6,86.7
GA: Miller County (13201),Insurance status unknown,29,13.3,100
GA: Miller County (13201),Blank(s),0,0,100
GA: Miller County (13201),Total,218,100,100
GA: Mitchell County (13205),Uninsured,46,6.4,6.4
GA: Mitchell County (13205),Any Medicaid,107,14.9,21.3
GA: Mitchell County (13205),Insured,360,50.2,71.5
GA: Mitchell County (13205),Insured/No specifics,151,21.1,92.6
GA: Mitchell County (13205),Insurance status unknown,53,7.4,100
GA: Mitchell County (13205),Blank(s),0,0,100
GA: Mitchell County (13205),Total,717,100,100
GA: Monroe County (13207),Uninsured,33,3.4,3.4
GA: Monroe County (13207),Any Medicaid,71,7.4,10.8
GA: Monroe County (13207),Insured,608,63.3,74.1
GA: Monroe County (13207),Insured/No specifics,123,12.8,86.9
GA: Monroe County (13207),Insurance status unknown,126,13.1,100
GA: Monroe County (13207),Blank(s),0,0,100
GA: Monroe County (13207),Total,961,100,100
GA: Montgomery County (13209),Uninsured,12,4.7,4.7
GA: Montgomery County (13209),Any Medicaid,52,20.4,25.1
GA: Montgomery County (13209),Insured,115,45.1,70.2
GA: Montgomery County (13209),Insured/No specifics,40,15.7,85.9
GA: Montgomery County (13209),Insurance status unknown,36,14.1,100
GA: Montgomery County (13209),Blank(s),0,0,100
GA: Montgomery County (13209),Total,255,100,100
GA: Murray County (13213),Uninsured,62,6.1,6.1
GA: Murray County (13213),Any Medicaid,115,11.4,17.5
GA: Murray County (13213),Insured,468,46.4,63.9
GA: Murray County (13213),Insured/No specifics,234,23.2,87.1
GA: Murray County (13213),Insurance status unknown,130,12.9,100
GA: Murray County (13213),Blank(s),0,0,100
GA: Murray County (13213),Total,1009,100,100
GA: Muscogee County (13215),Uninsured,120,2.2,2.2
GA: Muscogee County (13215),Any Medicaid,738,13.5,15.7
GA: Muscogee County (13215),Insured,3075,56.2,71.9
GA: Muscogee County (13215),Insured/No specifics,704,12.9,84.7
GA: Muscogee County (13215),Insurance status unknown,836,15.3,100
GA: Muscogee County (13215),Blank(s),0,0,100
GA: Muscogee County (13215),Total,5473,100,100
GA: Newton County (13217),Uninsured,109,3.7,3.7
GA: Newton County (13217),Any Medicaid,289,9.8,13.5
GA: Newton County (13217),Insured,1903,64.5,78
GA: Newton County (13217),Insured/No specifics,325,11,89
GA: Newton County (13217),Insurance status unknown,323,11,100
GA: Newton County (13217),Blank(s),0,0,100
GA: Newton County (13217),Total,2949,100,100
GA: Oconee County (13219),Uninsured,25,2.2,2.2
GA: Oconee County (13219),Any Medicaid,44,3.9,6.2
GA: Oconee County (13219),Insured,748,66.9,73.1
GA: Oconee County (13219),Insured/No specifics,80,7.2,80.2
GA: Oconee County (13219),Insurance status unknown,221,19.8,100
GA: Oconee County (13219),Blank(s),0,0,100
GA: Oconee County (13219),Total,1118,100,100
GA: Oglethorpe County (13221),Uninsured,21,4,4
GA: Oglethorpe County (13221),Any Medicaid,55,10.6,14.6
GA: Oglethorpe County (13221),Insured,316,60.7,75.2
GA: Oglethorpe County (13221),Insured/No specifics,44,8.4,83.7
GA: Oglethorpe County (13221),Insurance status unknown,85,16.3,100
GA: Oglethorpe County (13221),Blank(s),0,0,100
GA: Oglethorpe County (13221),Total,521,100,100
GA: Paulding County (13223),Uninsured,113,3.1,3.1
GA: Paulding County (13223),Any Medicaid,224,6.2,9.3
GA: Paulding County (13223),Insured,2415,66.8,76.1
GA: Paulding County (13223),Insured/No specifics,524,14.5,90.6
GA: Paulding County (13223),Insurance status unknown,339,9.4,100
GA: Paulding County (13223),Blank(s),0,0,100
GA: Paulding County (13223),Total,3615,100,100
GA: Peach County (13225),Uninsured,36,4.2,4.2
GA: Peach County (13225),Any Medicaid,94,11,15.3
GA: Peach County (13225),Insured,514,60.3,75.6
GA: Peach County (13225),Insured/No specifics,111,13,88.6
GA: Peach County (13225),Insurance status unknown,97,11.4,100
GA: Peach County (13225),Blank(s),0,0,100
GA: Peach County (13225),Total,852,100,100
GA: Pickens County (13227),Uninsured,43,3,3
GA: Pickens County (13227),Any Medicaid,123,8.6,11.6
GA: Pickens County (13227),Insured,820,57.1,68.7
GA: Pickens County (13227),Insured/No specifics,183,12.7,81.4
GA: Pickens County (13227),Insurance status unknown,267,18.6,100
GA: Pickens County (13227),Blank(s),0,0,100
GA: Pickens County (13227),Total,1436,100,100
GA: Pierce County (13229),Uninsured,24,4.2,4.2
GA: Pierce County (13229),Any Medicaid,92,16,20.2
GA: Pierce County (13229),Insured,284,49.4,69.6
GA: Pierce County (13229),Insured/No specifics,126,21.9,91.5
GA: Pierce County (13229),Insurance status unknown,49,8.5,100
GA: Pierce County (13229),Blank(s),0,0,100
GA: Pierce County (13229),Total,575,100,100
GA: Pike County (13231),Uninsured,16,2.9,2.9
GA: Pike County (13231),Any Medicaid,47,8.4,11.2
GA: Pike County (13231),Insured,328,58.5,69.7
GA: Pike County (13231),Insured/No specifics,80,14.3,84
GA: Pike County (13231),Insurance status unknown,90,16,100
GA: Pike County (13231),Blank(s),0,0,100
GA: Pike County (13231),Total,561,100,100
GA: Polk County (13233),Uninsured,54,4,4
GA: Polk County (13233),Any Medicaid,192,14.3,18.4
GA: Polk County (13233),Insured,788,58.8,77.2
GA: Polk County (13233),Insured/No specifics,201,15,92.2
GA: Polk County (13233),Insurance status unknown,104,7.8,100
GA: Polk County (13233),Blank(s),0,0,100
GA: Polk County (13233),Total,1339,100,100
GA: Pulaski County (13235),Uninsured,14,4.4,4.4
GA: Pulaski County (13235),Any Medicaid,32,10,14.4
GA: Pulaski County (13235),Insured,166,52,66.5
GA: Pulaski County (13235),Insured/No specifics,60,18.8,85.3
GA: Pulaski County (13235),Insurance status unknown,47,14.7,100
GA: Pulaski County (13235),Blank(s),0,0,100
GA: Pulaski County (13235),Total,319,100,100
GA: Quitman County (13239),Uninsured,4,3.5,3.5
GA: Quitman County (13239),Any Medicaid,18,15.7,19.1
GA: Quitman County (13239),Insured,37,32.2,51.3
GA: Quitman County (13239),Insured/No specifics,34,29.6,80.9
GA: Quitman County (13239),Insurance status unknown,22,19.1,100
GA: Quitman County (13239),Blank(s),0,0,100
GA: Quitman County (13239),Total,115,100,100
GA: Rabun County (13241),Uninsured,41,5.6,5.6
GA: Rabun County (13241),Any Medicaid,52,7.1,12.7
GA: Rabun County (13241),Insured,392,53.3,66
GA: Rabun County (13241),Insured/No specifics,134,18.2,84.2
GA: Rabun County (13241),Insurance status unknown,116,15.8,100
GA: Rabun County (13241),Blank(s),0,0,100
GA: Rabun County (13241),Total,735,100,100
GA: Randolph County (13243),Uninsured,15,6.2,6.2
GA: Randolph County (13243),Any Medicaid,40,16.5,22.7
GA: Randolph County (13243),Insured,121,50,72.7
GA: Randolph County (13243),Insured/No specifics,48,19.8,92.6
GA: Randolph County (13243),Insurance status unknown,18,7.4,100
GA: Randolph County (13243),Blank(s),0,0,100
GA: Randolph County (13243),Total,242,100,100
GA: Richmond County (13245),Uninsured,267,4.8,4.8
GA: Richmond County (13245),Any Medicaid,649,11.7,16.5
GA: Richmond County (13245),Insured,3274,59,75.5
GA: Richmond County (13245),Insured/No specifics,533,9.6,85.1
GA: Richmond County (13245),Insurance status unknown,829,14.9,100
GA: Richmond County (13245),Blank(s),0,0,100
GA: Richmond County (13245),Total,5552,100,100
GA: Rockdale County (13247),Uninsured,83,3.3,3.3
GA: Rockdale County (13247),Any Medicaid,173,6.8,10.1
GA: Rockdale County (13247),Insured,1779,70,80.1
GA: Rockdale County (13247),Insured/No specifics,233,9.2,89.3
GA: Rockdale County (13247),Insurance status unknown,272,10.7,100
GA: Rockdale County (13247),Blank(s),0,0,100
GA: Rockdale County (13247),Total,2540,100,100
GA: Schley County (13249),Uninsured,11,7.8,7.8
GA: Schley County (13249),Any Medicaid,24,17,24.8
GA: Schley County (13249),Insured,75,53.2,78
GA: Schley County (13249),Insured/No specifics,19,13.5,91.5
GA: Schley County (13249),Insurance status unknown,12,8.5,100
GA: Schley County (13249),Blank(s),0,0,100
GA: Schley County (13249),Total,141,100,100
GA: Screven County (13251),Uninsured,23,4.8,4.8
GA: Screven County (13251),Any Medicaid,83,17.4,22.2
GA: Screven County (13251),Insured,250,52.3,74.5
GA: Screven County (13251),Insured/No specifics,59,12.3,86.8
GA: Screven County (13251),Insurance status unknown,63,13.2,100
GA: Screven County (13251),Blank(s),0,0,100
GA: Screven County (13251),Total,478,100,100
GA: Seminole County (13253),Uninsured,16,5,5
GA: Seminole County (13253),Any Medicaid,49,15.4,20.4
GA: Seminole County (13253),Insured,145,45.5,65.8
GA: Seminole County (13253),Insured/No specifics,78,24.5,90.3
GA: Seminole County (13253),Insurance status unknown,31,9.7,100
GA: Seminole County (13253),Blank(s),0,0,100
GA: Seminole County (13253),Total,319,100,100
GA: Spalding County (13255),Uninsured,73,3.2,3.2
GA: Spalding County (13255),Any Medicaid,358,15.8,19
GA: Spalding County (13255),Insured,1180,52.1,71.2
GA: Spalding County (13255),Insured/No specifics,353,15.6,86.8
GA: Spalding County (13255),Insurance status unknown,299,13.2,100
GA: Spalding County (13255),Blank(s),0,0,100
GA: Spalding County (13255),Total,2263,100,100
GA: Stephens County (13257),Uninsured,45,4.6,4.6
GA: Stephens County (13257),Any Medicaid,143,14.5,19.1
GA: Stephens County (13257),Insured,507,51.4,70.5
GA: Stephens County (13257),Insured/No specifics,139,14.1,84.6
GA: Stephens County (13257),Insurance status unknown,152,15.4,100
GA: Stephens County (13257),Blank(s),0,0,100
GA: Stephens County (13257),Total,986,100,100
GA: Stewart County (13259),Uninsured,12,6.9,6.9
GA: Stewart County (13259),Any Medicaid,35,20,26.9
GA: Stewart County (13259),Insured,71,40.6,67.4
GA: Stewart County (13259),Insured/No specifics,34,19.4,86.9
GA: Stewart County (13259),Insurance status unknown,23,13.1,100
GA: Stewart County (13259),Blank(s),0,0,100
GA: Stewart County (13259),Total,175,100,100
GA: Sumter County (13261),Uninsured,53,5.5,5.5
GA: Sumter County (13261),Any Medicaid,165,17.1,22.6
GA: Sumter County (13261),Insured,513,53.2,75.8
GA: Sumter County (13261),Insured/No specifics,130,13.5,89.2
GA: Sumter County (13261),Insurance status unknown,104,10.8,100
GA: Sumter County (13261),Blank(s),0,0,100
GA: Sumter County (13261),Total,965,100,100
GA: Talbot County (13263),Uninsured,7,2.8,2.8
GA: Talbot County (13263),Any Medicaid,42,16.8,19.6
GA: Talbot County (13263),Insured,125,50,69.6
GA: Talbot County (13263),Insured/No specifics,43,17.2,86.8
GA: Talbot County (13263),Insurance status unknown,33,13.2,100
GA: Talbot County (13263),Blank(s),0,0,100
GA: Talbot County (13263),Total,250,100,100
GA: Tattnall County (13267),Uninsured,43,6.7,6.7
GA: Tattnall County (13267),Any Medicaid,90,14.1,20.8
GA: Tattnall County (13267),Insured,328,51.3,72
GA: Tattnall County (13267),Insured/No specifics,85,13.3,85.3
GA: Tattnall County (13267),Insurance status unknown,94,14.7,100
GA: Tattnall County (13267),Blank(s),0,0,100
GA: Tattnall County (13267),Total,640,100,100
GA: Taylor County (13269),Uninsured,19,6.9,6.9
GA: Taylor County (13269),Any Medicaid,42,15.2,22
GA: Taylor County (13269),Insured,132,47.7,69.7
GA: Taylor County (13269),Insured/No specifics,45,16.2,85.9
GA: Taylor County (13269),Insurance status unknown,39,14.1,100
GA: Taylor County (13269),Blank(s),0,0,100
GA: Taylor County (13269),Total,277,100,100
GA: Telfair County (13271),Uninsured,11,3.1,3.1
GA: Telfair County (13271),Any Medicaid,73,20.3,23.4
GA: Telfair County (13271),Insured,166,46.2,69.6
GA: Telfair County (13271),Insured/No specifics,70,19.5,89.1
GA: Telfair County (13271),Insurance status unknown,39,10.9,100
GA: Telfair County (13271),Blank(s),0,0,100
GA: Telfair County (13271),Total,359,100,100
GA: Terrell County (13273),Uninsured,23,7.1,7.1
GA: Terrell County (13273),Any Medicaid,55,17,24.1
GA: Terrell County (13273),Insured,182,56.2,80.2
GA: Terrell County (13273),Insured/No specifics,48,14.8,95.1
GA: Terrell County (13273),Insurance status unknown,16,4.9,100
GA: Terrell County (13273),Blank(s),0,0,100
GA: Terrell County (13273),Total,324,100,100
GA: Thomas County (13275),Uninsured,46,3,3
GA: Thomas County (13275),Any Medicaid,184,12.2,15.2
GA: Thomas County (13275),Insured,709,46.8,62
GA: Thomas County (13275),Insured/No specifics,486,32.1,94.1
GA: Thomas County (13275),Insurance status unknown,89,5.9,100
GA: Thomas County (13275),Blank(s),0,0,100
GA: Thomas County (13275),Total,1514,100,100
GA: Tift County (13277),Uninsured,91,7.1,7.1
GA: Tift County (13277),Any Medicaid,147,11.5,18.6
GA: Tift County (13277),Insured,571,44.6,63.3
GA: Tift County (13277),Insured/No specifics,388,30.3,93.6
GA: Tift County (13277),Insurance status unknown,82,6.4,100
